id,location_id,timestamp,congestion_level,speed_mph,vehicle_volume
1,1,2026-02-22 00:00:00,8.9,53.4,28
2,2,2026-02-22 00:00:00,13.1,52.3,17
3,3,2026-02-22 00:00:00,5.1,55.4,17
4,4,2026-02-22 00:00:00,8.4,57.2,10
5,5,2026-02-22 00:00:00,10.2,52.3,38
6,6,2026-02-22 00:00:00,3.1,60.4,11
7,7,2026-02-22 00:00:00,16.6,53.7,36
8,8,2026-02-22 00:00:00,9.6,56.9,25
9,9,2026-02-22 00:00:00,5.3,55.8,10
10,10,2026-02-22 00:00:00,1.8,59.8,10
11,11,2026-02-22 00:00:00,2.6,61.2,11
12,12,2026-02-22 00:00:00,9.3,52.9,19
13,13,2026-02-22 00:00:00,18.7,50.8,55
14,14,2026-02-22 00:00:00,6.2,55.5,10
15,15,2026-02-22 00:00:00,7.3,54.9,22
16,1,2026-02-22 00:30:00,12.0,52.0,21
17,2,2026-02-22 00:30:00,10.6,56.6,22
18,3,2026-02-22 00:30:00,9.3,52.4,10
19,4,2026-02-22 00:30:00,6.4,56.0,10
20,5,2026-02-22 00:30:00,9.2,57.8,33
21,6,2026-02-22 00:30:00,5.0,57.5,10
22,7,2026-02-22 00:30:00,10.1,54.2,38
23,8,2026-02-22 00:30:00,8.2,53.6,32
24,9,2026-02-22 00:30:00,9.4,55.5,12
25,10,2026-02-22 00:30:00,10.0,54.7,10
26,11,2026-02-22 00:30:00,1.5,61.4,14
27,12,2026-02-22 00:30:00,5.1,59.9,10
28,13,2026-02-22 00:30:00,8.9,56.7,10
29,14,2026-02-22 00:30:00,6.5,58.7,13
30,15,2026-02-22 00:30:00,4.2,55.9,10
31,1,2026-02-22 01:00:00,17.9,50.3,32
32,2,2026-02-22 01:00:00,6.5,54.8,10
33,3,2026-02-22 01:00:00,4.8,59.8,22
34,4,2026-02-22 01:00:00,3.1,56.6,10
35,5,2026-02-22 01:00:00,11.0,55.7,36
36,6,2026-02-22 01:00:00,2.3,58.3,10
37,7,2026-02-22 01:00:00,17.9,47.7,40
38,8,2026-02-22 01:00:00,6.9,54.3,15
39,9,2026-02-22 01:00:00,4.5,60.1,10
40,10,2026-02-22 01:00:00,8.0,58.6,29
41,11,2026-02-22 01:00:00,12.7,51.0,30
42,12,2026-02-22 01:00:00,4.6,56.7,26
43,13,2026-02-22 01:00:00,9.5,54.3,37
44,14,2026-02-22 01:00:00,12.6,51.0,24
45,15,2026-02-22 01:00:00,9.2,56.4,10
46,1,2026-02-22 01:30:00,13.8,50.4,47
47,2,2026-02-22 01:30:00,3.6,59.1,10
48,3,2026-02-22 01:30:00,6.8,56.8,20
49,4,2026-02-22 01:30:00,9.1,57.6,13
50,5,2026-02-22 01:30:00,6.9,57.2,11
51,6,2026-02-22 01:30:00,6.4,56.2,30
52,7,2026-02-22 01:30:00,13.1,51.4,44
53,8,2026-02-22 01:30:00,11.4,51.7,37
54,9,2026-02-22 01:30:00,11.3,54.7,12
55,10,2026-02-22 01:30:00,8.5,58.0,10
56,11,2026-02-22 01:30:00,0.5,58.4,10
57,12,2026-02-22 01:30:00,10.5,52.8,25
58,13,2026-02-22 01:30:00,15.4,51.1,30
59,14,2026-02-22 01:30:00,4.8,55.9,19
60,15,2026-02-22 01:30:00,4.3,55.1,22
61,1,2026-02-22 02:00:00,18.7,50.2,34
62,2,2026-02-22 02:00:00,5.7,58.6,25
63,3,2026-02-22 02:00:00,10.9,51.6,35
64,4,2026-02-22 02:00:00,13.8,50.3,46
65,5,2026-02-22 02:00:00,14.7,54.2,21
66,6,2026-02-22 02:00:00,10.6,56.0,36
67,7,2026-02-22 02:00:00,15.1,49.3,47
68,8,2026-02-22 02:00:00,8.7,55.0,15
69,9,2026-02-22 02:00:00,6.3,54.7,10
70,10,2026-02-22 02:00:00,11.3,54.6,24
71,11,2026-02-22 02:00:00,10.4,52.0,39
72,12,2026-02-22 02:00:00,7.8,53.4,17
73,13,2026-02-22 02:00:00,13.3,52.8,28
74,14,2026-02-22 02:00:00,6.6,53.4,29
75,15,2026-02-22 02:00:00,7.7,56.8,14
76,1,2026-02-22 02:30:00,5.9,55.6,25
77,2,2026-02-22 02:30:00,11.6,53.1,25
78,3,2026-02-22 02:30:00,4.6,60.1,16
79,4,2026-02-22 02:30:00,13.5,52.9,17
80,5,2026-02-22 02:30:00,5.0,58.2,11
81,6,2026-02-22 02:30:00,5.4,59.4,22
82,7,2026-02-22 02:30:00,4.0,58.6,10
83,8,2026-02-22 02:30:00,11.5,52.0,19
84,9,2026-02-22 02:30:00,1.4,61.3,10
85,10,2026-02-22 02:30:00,5.9,57.9,14
86,11,2026-02-22 02:30:00,3.8,59.4,17
87,12,2026-02-22 02:30:00,3.9,60.6,10
88,13,2026-02-22 02:30:00,3.9,57.6,18
89,14,2026-02-22 02:30:00,11.9,56.2,40
90,15,2026-02-22 02:30:00,7.6,57.8,20
91,1,2026-02-22 03:00:00,17.5,48.9,34
92,2,2026-02-22 03:00:00,14.5,52.8,28
93,3,2026-02-22 03:00:00,3.0,57.3,10
94,4,2026-02-22 03:00:00,3.9,59.1,10
95,5,2026-02-22 03:00:00,6.3,54.8,13
96,6,2026-02-22 03:00:00,13.1,54.9,39
97,7,2026-02-22 03:00:00,5.9,58.3,25
98,8,2026-02-22 03:00:00,10.7,54.4,29
99,9,2026-02-22 03:00:00,2.9,55.6,10
100,10,2026-02-22 03:00:00,6.5,56.2,10
101,11,2026-02-22 03:00:00,3.2,58.6,10
102,12,2026-02-22 03:00:00,8.6,52.6,17
103,13,2026-02-22 03:00:00,6.7,55.6,24
104,14,2026-02-22 03:00:00,6.9,53.3,18
105,15,2026-02-22 03:00:00,8.3,57.1,24
106,1,2026-02-22 03:30:00,15.0,48.9,26
107,2,2026-02-22 03:30:00,7.2,54.3,23
108,3,2026-02-22 03:30:00,10.8,55.5,14
109,4,2026-02-22 03:30:00,13.4,49.8,27
110,5,2026-02-22 03:30:00,10.9,55.3,13
111,6,2026-02-22 03:30:00,8.7,56.8,31
112,7,2026-02-22 03:30:00,11.8,55.2,24
113,8,2026-02-22 03:30:00,5.3,56.1,23
114,9,2026-02-22 03:30:00,8.7,56.0,31
115,10,2026-02-22 03:30:00,8.6,58.1,14
116,11,2026-02-22 03:30:00,7.7,55.4,25
117,12,2026-02-22 03:30:00,10.1,52.0,36
118,13,2026-02-22 03:30:00,7.7,55.0,10
119,14,2026-02-22 03:30:00,7.1,57.9,12
120,15,2026-02-22 03:30:00,8.4,52.4,34
121,1,2026-02-22 04:00:00,6.8,57.8,22
